cust_id,type,bathroom,floor,total_floor,furnishing,gym,lease_type,lift,parking,property_age,property_size,swimming_pool,rent,deposit,building_type,photo_count,request_day_within_8d
18656,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,NONE,15,225,0,5000,30000,IH,1,7
18658,BHK3,3,2,4,SEMI_FURNISHED,0,ANYONE,1,FOUR_WHEELER,5,1530,0,16500,100000,AP,7,1
18660,BHK2,2,3,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,650,0,10000,70000,IF,6,6
18664,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,500,0,7500,75000,IF,5,6
18666,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,750,0,6500,40000,IF,4,1
18667,BHK1,1,2,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,450,0,4500,50000,IH,7,1
18669,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,FOUR_WHEELER,5,850,0,13500,70000,IF,2,10
18676,RK1,1,0,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,1,200,0,6500,30000,IF,4,4
18677,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1100,0,13500,100000,AP,6,1
18678,BHK3,2,4,4,FULLY_FURNISHED,1,ANYONE,1,BOTH,5,1390,1,27000,125000,AP,11,4
18679,BHK2,2,3,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,1,1028,1,21500,150000,AP,7,1
18680,BHK2,2,3,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,700,0,17000,80000,IF,2,5
18684,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1000,0,25000,200000,IF,0,1
18686,BHK3,3,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,2000,0,18000,100000,IF,9,2
18688,BHK2,2,3,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1100,0,12500,100000,AP,7,5
18689,BHK2,2,0,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,2,1180,0,11000,100000,AP,5,1
18691,BHK2,2,3,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,5,1130,0,22500,100000,AP,11,5
18694,BHK1,1,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,900,0,6000,60000,IF,3,2
18696,BHK2,2,3,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,2,990,0,15000,100000,AP,3,3
18699,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,BOTH,2,150,0,5500,15000,IF,4,5
18701,RK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,150,0,3500,30000,IF,0,4
18703,BHK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,500,0,4000,40000,IF,0,3
18705,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,NONE,10,1530,0,5000,30000,IF,7,5
18707,BHK2,2,0,0,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,1000,0,15000,100000,IF,6,11
18710,BHK2,2,0,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,6,1054,0,14000,140000,AP,6,1
18711,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,1200,0,12000,120000,IF,0,1
18716,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,600,0,11000,60000,IF,0,3
18718,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,1000,0,15500,150000,IF,6,2
18720,BHK3,2,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1300,0,20000,40000,IF,2,1
18724,BHK2,2,4,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,4,1155,0,13000,130000,AP,10,1
18725,BHK2,2,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,600,0,9000,100000,IF,0,3
18728,BHK2,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,735,0,14000,60000,IF,0,5
18729,RK1,1,0,0,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,350,0,3500,30000,IH,0,1
18733,BHK2,3,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,900,0,14500,150000,IF,0,1
18734,BHK2,2,4,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1200,0,16000,100000,AP,5,6
18736,BHK1,1,0,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,400,0,8000,80000,IF,0,2
18739,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,500,0,11000,110000,AP,8,3
18740,BHK1,1,0,2,NOT_FURNISHED,0,ANYONE,0,BOTH,8,750,0,7000,70000,IF,3,5
18741,RK1,1,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,400,0,4000,50000,IF,0,1
18742,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,800,0,10000,100000,IF,0,3
18744,BHK3,2,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,1450,0,23000,150000,IF,4,5
18748,BHK2,2,0,0,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,800,0,10000,100000,IH,0,3
18749,BHK2,2,3,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,800,0,10000,100000,IF,0,1
18752,BHK1,1,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,400,0,4500,40000,IF,0,1
18753,RK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,350,0,5000,50000,IF,0,1
18754,BHK2,2,1,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,800,0,10000,100000,IF,0,1
18755,BHK1,1,3,5,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,6000,60000,IF,0,4
18757,RK1,1,5,5,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,200,0,4500,45000,IF,0,2
18758,BHK3,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1500,0,20000,150000,IF,7,4
18759,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,350,0,6000,50000,IF,0,10
18762,BHK1,1,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,500,0,4000,40000,IF,0,2
18763,BHK2,2,2,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,6,1300,1,18000,180000,AP,0,2
18764,RK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,350,0,3000,30000,IF,0,2
18765,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,400,0,5000,30000,IF,0,8
18766,BHK1,1,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,375,0,5000,100000,IF,0,1
18768,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,900,0,13000,100000,IF,0,4
18773,BHK1,1,0,0,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,250,0,4250,40000,IH,0,4
18774,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,600,0,8000,100000,IF,9,1
18775,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,800,0,20000,200000,IF,0,1
18776,BHK3,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1200,0,15000,150000,IF,0,2
18777,RK1,1,0,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,200,0,2200,25000,IF,2,1
18780,BHK2,1,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,600,0,12500,50000,IF,12,1
18781,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,1150,0,20000,200000,IF,0,2
18782,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,1200,0,15000,80000,IF,0,6
18783,BHK2,2,0,3,NOT_FURNISHED,0,ANYONE,0,BOTH,8,900,0,7500,50000,IF,3,2
18785,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,800,0,12000,100000,IF,0,4
18786,BHK3,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,1400,0,25000,250000,IF,0,3
18787,BHK1,1,0,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,300,0,5000,50000,IF,0,1
18789,BHK2,1,1,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,500,0,8000,40000,IF,0,1
18790,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,NONE,15,1100,0,22000,150000,IF,7,2
18791,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,500,0,8000,80000,IF,0,2
18795,BHK1,1,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,400,0,4000,15000,IF,0,6
18796,BHK1,1,0,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,350,0,3000,25000,IF,0,1
18797,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,1200,0,17000,160000,IF,5,2
18798,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,350,0,5500,20000,IF,5,4
18800,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,1400,0,14000,100000,IF,0,4
18803,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,150,0,3000,10000,IF,0,8
18804,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,800,0,15000,50000,IF,0,3
18806,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1000,0,15000,135000,AP,5,1
18807,BHK2,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,800,0,8000,80000,IF,0,2
18808,BHK1,1,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,8000,40000,IF,0,1
18809,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,950,0,14000,140000,AP,0,1
18811,RK1,1,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,160,0,4000,30000,IF,0,5
18814,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1000,0,12000,100000,IF,0,3
18816,BHK2,2,2,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,940,0,12000,120000,AP,6,1
18817,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,110,0,12000,100000,IF,0,1
18818,BHK1,1,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,300,0,7500,50000,IF,0,1
18821,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,600,0,15000,80000,IF,0,5
18822,BHK2,2,3,5,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,980,0,14000,70000,AP,8,1
18823,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,1000,0,12000,120000,IF,0,1
18825,BHK3,2,1,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,1200,0,23500,96000,AP,8,3
18826,BHK2,2,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,1100,0,15000,80000,IF,0,8
18834,BHK1,1,1,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,350,0,5000,50000,IF,0,2
18839,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,500,0,4000,35000,IF,0,5
18840,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,800,0,9000,100000,IF,0,1
18841,BHK2,1,0,0,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,950,0,10000,100000,IF,4,4
18847,BHK2,2,0,0,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,600,0,10000,100000,IH,0,1
18848,BHK1,1,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,250,0,4500,25000,IF,0,1
18852,BHK2,1,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,400,0,9500,50000,IF,4,4
18853,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1000,0,12000,120000,IF,0,1
18854,RK1,1,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,200,0,4000,20000,IF,0,2
18855,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,800,0,15000,100000,IF,5,2
18856,BHK1,1,0,0,NOT_FURNISHED,0,ANYONE,0,BOTH,10,350,0,3500,25000,IH,3,6
18857,BHK2,1,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,600,0,9000,40000,IF,6,3
18858,BHK1,1,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,600,0,6000,50000,IF,0,1
18861,RK1,1,3,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,200,0,2000,20000,IF,0,6
18862,RK1,1,0,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,5,150,0,5000,20000,IF,0,4
18866,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,600,0,4500,20000,IF,0,3
18867,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,500,0,4000,25000,IF,0,9
18868,BHK1,1,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1525,0,6500,50000,IF,0,3
18869,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,500,0,7800,50000,IF,0,2
18870,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,600,0,12000,120000,IF,0,4
18874,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,875,0,18000,180000,IF,0,5
18878,BHK1,1,1,4,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,400,0,8000,50000,IF,0,6
18880,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,2,1200,1,18500,100000,AP,6,5
18882,BHK1,1,3,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,450,0,6250,60000,IF,0,1
18883,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,800,0,12000,120000,IF,0,1
18884,BHK2,2,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,11,1000,0,18000,180000,AP,7,1
18886,RK1,1,1,1,NOT_FURNISHED,0,BACHELOR,0,NONE,0,250,0,4000,30000,IF,0,2
18888,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1050,0,17000,200000,IF,0,10
18893,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,550,0,12000,120000,IF,6,1
18895,BHK2,3,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,7,1200,0,15000,200000,IF,7,2
18900,BHK2,1,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,650,0,8500,80000,IF,0,4
18901,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,800,0,11000,110000,IF,0,1
18902,BHK3,3,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,1700,0,20000,200000,IF,0,4
18904,BHK3,3,1,1,NOT_FURNISHED,0,FAMILY,0,BOTH,10,1200,0,25000,150000,IF,0,1
18905,BHK2,2,0,0,SEMI_FURNISHED,0,ANYONE,0,BOTH,15,800,0,12000,120000,IH,0,1
18906,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,800,0,18000,150000,IF,0,1
18907,BHK2,2,0,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,2,900,0,21000,45000,AP,1,1
18908,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,500,0,8000,80000,IF,0,1
18911,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,1200,0,20000,200000,IF,0,5
18914,BHK2,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,800,0,6000,70000,IF,0,1
18920,BHK2,2,4,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1166,0,20000,100000,AP,9,2
18922,BHK1,1,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,550,0,8500,50000,IF,1,2
18923,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,800,0,11000,110000,IF,0,1
18924,BHK2,2,0,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,900,0,11500,100000,IF,0,3
18928,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,NONE,1,800,0,12000,120000,IF,0,5
18934,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,6,900,0,12000,100000,AP,2,1
18936,BHK2,3,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,900,0,12000,120000,IF,0,1
18937,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,350,0,4000,40000,IF,0,1
18939,BHK1,1,0,1,SEMI_FURNISHED,0,FAMILY,0,NONE,4,400,0,6500,65000,IF,0,1
18941,BHK2,2,1,5,SEMI_FURNISHED,0,ANYONE,0,NONE,0,1200,0,4500,25000,IF,5,1
18942,BHK2,2,0,0,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1500,0,6000,60000,IH,0,2
18943,BHK1,1,0,0,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,350,0,6000,40000,IH,0,2
18945,BHK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,450,0,12000,60000,IH,7,10
18947,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,250,0,6500,40000,IF,5,7
18949,BHK1,1,3,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,500,0,14000,70000,AP,8,2
18951,BHK1,1,0,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,600,0,6000,50000,IF,0,10
18954,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,800,0,12000,150000,IF,0,1
18956,RK1,1,4,4,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,2,200,0,4000,40000,IF,0,2
18958,BHK2,2,0,1,NOT_FURNISHED,0,FAMILY,0,BOTH,1,750,0,8000,80000,IF,0,1
18959,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,350,0,13000,130000,IF,0,3
18961,BHK1,1,0,0,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,425,0,6500,50000,IH,0,9
18963,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,200,0,3500,35000,IF,0,2
18964,BHK2,2,0,2,NOT_FURNISHED,0,FAMILY,0,BOTH,3,1200,0,12000,100000,IF,7,1
18965,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,2,200,0,3500,35000,IF,0,5
18966,BHK1,1,0,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,350,0,5500,40000,IF,0,1
18967,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,1200,0,5000,50000,IF,0,4
18968,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,700,0,10000,100000,IF,0,1
18970,BHK2,1,0,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,650,0,7000,70000,IF,6,1
18976,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,200,0,3524,25000,IF,0,2
18984,BHK2,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,600,0,12500,80000,AP,0,3
18986,BHK2,1,2,3,FULLY_FURNISHED,0,ANYONE,0,BOTH,4,1200,0,17000,120000,IF,6,2
18988,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,300,0,6000,50000,IF,0,4
18990,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,800,0,11000,110000,IF,0,2
18992,RK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,200,0,5000,50000,IF,0,1
18993,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,600,0,9000,100000,IF,0,1
18994,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1099,0,15000,150000,IF,3,2
19001,RK1,1,3,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,300,0,4500,45000,IF,0,1
19004,BHK2,2,1,3,FULLY_FURNISHED,0,ANYONE,1,TWO_WHEELER,10,1500,0,20000,150000,AP,1,1
19005,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,750,0,12500,125000,IF,6,5
19008,BHK1,1,1,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,450,0,10500,50000,AP,1,1
19012,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,700,0,12000,50000,IF,0,1
19015,BHK2,2,0,0,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1200,0,12000,120000,IH,0,1
19016,BHK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,450,0,5000,50000,IF,0,6
19018,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,250,0,4000,40000,IF,0,1
19019,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,1500,0,25000,200000,IH,10,7
19020,BHK2,2,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,1200,0,18000,180000,IF,6,10
19025,BHK3,2,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1200,0,15000,150000,IF,7,4
19027,BHK1,1,2,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,450,0,7500,15000,IF,0,1
19030,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,650,0,15000,40000,IF,0,4
19032,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,500,0,3500,15000,IF,0,2
19035,BHK1,1,2,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,450,0,6500,20000,IF,0,1
19036,RK1,1,0,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,200,0,5500,25000,IF,0,1
19038,BHK1,1,0,0,NOT_FURNISHED,0,FAMILY,0,NONE,5,300,0,4500,30000,IH,0,1
19040,BHK2,2,1,3,FULLY_FURNISHED,0,FAMILY,1,BOTH,0,936,0,17000,170000,AP,0,1
19042,BHK1,1,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,500,0,6000,60000,IH,0,3
19043,BHK2,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,750,0,9000,100000,IF,0,2
19045,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,1,1000,0,12000,120000,AP,7,1
19047,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,400,0,7000,40000,IH,4,9
19049,BHK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,500,0,5000,50000,IF,0,4
19053,RK1,1,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,200,0,3500,30000,IF,0,3
19055,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,800,0,7700,75000,IF,3,2
19060,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1150,0,25000,250000,IF,0,3
19061,BHK1,1,1,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,750,0,15000,150000,IF,0,4
19064,BHK2,2,0,3,FULLY_FURNISHED,0,ANYONE,0,NONE,9,1050,0,15000,100000,IF,13,2
19065,BHK2,1,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,1000,0,13000,100000,IF,5,4
19066,BHK1,1,1,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,600,0,8800,60000,IF,0,3
19067,BHK2,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,700,0,7000,70000,IF,0,2
19069,BHK3,2,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,1200,0,16000,160000,IF,9,2
19071,BHK2,2,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,1,1300,0,18000,150000,AP,9,6
19072,BHK2,1,2,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,800,0,16500,50000,AP,7,4
19074,BHK2,2,2,7,FULLY_FURNISHED,1,ANYONE,1,FOUR_WHEELER,0,1200,1,10000,50000,AP,9,5
19075,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,NONE,10,600,0,6000,15000,IH,0,3
19076,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,2,1200,0,18000,150000,IF,0,2
19077,BHK2,2,0,0,NOT_FURNISHED,0,FAMILY,0,BOTH,5,800,0,12500,60000,IH,4,1
19081,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,16,1000,0,15000,150000,IF,8,2
19085,BHK3,2,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,6,1300,0,14000,100000,AP,0,3
19086,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,2,1000,0,13600,90000,IF,1,1
19087,BHK2,2,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,7,1220,1,14000,85000,AP,7,1
19090,BHK3,3,0,0,FULLY_FURNISHED,0,ANYONE,0,BOTH,6,1450,0,23000,225000,IH,8,2
19092,BHK2,2,0,0,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,900,0,11000,80000,IH,6,7
19093,BHK1,1,0,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,10,650,0,12000,70000,AP,0,1
19094,BHK2,2,4,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,840,0,10000,50000,AP,7,6
19095,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,450,0,8500,70000,IF,5,4
19096,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,800,0,18000,180000,AP,0,10
19097,BHK2,2,4,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1065,0,14000,80000,AP,12,1
19098,BHK3,2,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,3,1312,1,25000,180000,AP,14,4
19099,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,2,1100,0,19000,150000,IF,4,3
19103,BHK1,1,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,500,0,8000,25000,IF,7,1
