,_c0,property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,locality,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type,photo_count,request_day_within_3d
13203,19015,ff8081815a8eedc4015a8ef2f92d02de,BHK2,02-03-2017 19:29,2,0,0,SEMI_FURNISHED,0,12.85369178,77.65512232,FAMILY,0,Doddathoguru,BOTH,5,1200,0,560100,12000,120000,IH,0,1
13204,19016,ff8081815a8eedc4015a8ef5b465040e,BHK1,02-03-2017 19:22,1,1,2,NOT_FURNISHED,0,12.9315883,77.5578278,FAMILY,0,Banashankari,TWO_WHEELER,6,450,0,560050,5000,50000,IF,0,4
13205,19017,ff8081815a8eedc4015a8ef5d9050422,BHK2,03-03-2017 10:00,2,0,1,SEMI_FURNISHED,0,12.90364923,77.58455235,FAMILY,0,Phase 6 JP Nagar,TWO_WHEELER,22,650,0,560078,9000,50000,IF,0,3
13206,19018,ff8081815a8eedc4015a8ef93a7f05ec,RK1,02-03-2017 19:19,1,2,2,SEMI_FURNISHED,0,12.91695003,77.5467457,ANYONE,0,Hanumagiri,TWO_WHEELER,10,250,0,560061,4000,40000,IF,0,1
13207,19019,ff8081815a8eedc4015a8efa6b8b0663,BHK2,02-03-2017 18:13,2,1,2,SEMI_FURNISHED,0,12.89914745,77.65730455,ANYONE,0,HSR Layout,TWO_WHEELER,5,1500,0,560102,25000,200000,IH,10,5
13208,19023,ff8081815a8eedc4015a8f01996809f9,BHK2,02-03-2017 21:17,2,0,4,SEMI_FURNISHED,0,12.9704831,77.5305698,FAMILY,1,Vijaya Nagar,NONE,8,1000,0,560040,12500,0,AP,4,14
13213,19032,ff8081815a8eedc4015a8f10d35f10d6,BHK1,02-03-2017 19:22,1,0,2,SEMI_FURNISHED,0,12.91196908,77.54611751,FAMILY,0,Chikkalasandra,TWO_WHEELER,0,500,0,560061,3500,15000,IF,0,1
13214,19034,ff8081815a8eedc4015a8f124d4711a2,BHK1,02-03-2017 21:22,1,2,3,SEMI_FURNISHED,0,13.0449996,77.62117419,FAMILY,0,Nagavara,TWO_WHEELER,4,600,0,560045,8000,80000,AP,4,3
13220,19042,ff8081815a8eedc4015a8f1bb67515d7,BHK1,02-03-2017 22:06,1,0,1,SEMI_FURNISHED,0,12.91347007,77.54844408,FAMILY,0,Chikkalasandra,TWO_WHEELER,0,500,0,560061,6000,60000,IH,0,1
13224,19047,ff8081815a8eedc4015a8f27f3e01bb4,BHK1,02-03-2017 18:52,1,1,2,NOT_FURNISHED,0,12.95060795,77.62542414,ANYONE,0,Ejipura,TWO_WHEELER,5,400,0,560047,7000,40000,IH,4,2
13226,19049,ff8081815a8eedc4015a8f2d1d2d1ebb,BHK1,02-03-2017 19:25,1,1,2,NOT_FURNISHED,0,13.00085142,77.53626451,FAMILY,0,Kurubarahalli,TWO_WHEELER,0,500,0,560079,5000,50000,IF,0,3
13229,19053,ff8081815a8eedc4015a8f323b3e2143,RK1,02-03-2017 19:25,1,2,2,NOT_FURNISHED,0,13.00076472,77.53577665,FAMILY,0,Kurubarahalli,TWO_WHEELER,0,200,0,560079,3500,30000,IF,0,1
13235,19060,ff8081815a8eedc4015a8f40e8b12949,BHK2,02-03-2017 22:11,2,0,4,SEMI_FURNISHED,0,12.95882082,77.57151034,FAMILY,0,Chamrajpet,BOTH,0,1150,0,560018,25000,250000,IF,0,2
13236,19062,ff8081815a8eedc4015a8f49ada92cc2,BHK2,02-03-2017 20:08,2,1,2,SEMI_FURNISHED,0,12.95986894,77.70175487,FAMILY,0,Marathahalli,BOTH,25,1250,0,560037,14000,60000,IF,0,8
13237,19066,ff8081815a8eeef7015a8f34b02118ad,BHK1,02-03-2017 21:09,1,1,3,NOT_FURNISHED,0,13.0043069,77.66557765,FAMILY,0,Ramamurthy Nagar,TWO_WHEELER,15,600,0,560016,8800,60000,IF,0,1
13238,19067,ff8081815a8f5080015a8f53f3b9015c,BHK2,02-03-2017 19:39,1,2,2,SEMI_FURNISHED,0,12.95711779,77.50201877,ANYONE,0,Mallathahalli,TWO_WHEELER,0,700,0,560056,7000,70000,IF,0,2
13240,19069,ff8081815a8f5080015a8f5c0f03065d,BHK3,06-03-2017 17:23,2,0,1,SEMI_FURNISHED,0,12.95686424,77.50202413,FAMILY,0,Mallathahalli,TWO_WHEELER,1,1200,0,560056,16000,160000,IF,9,2
13242,19072,ff8081815a8f63b2015a8f7182eb09ce,BHK2,14-03-2017 13:44,1,2,4,SEMI_FURNISHED,0,12.95050802,77.70049618,FAMILY,0,Marathahalli,TWO_WHEELER,3,800,0,560037,16500,50000,AP,7,4
13244,19074,ff8081815a8f63b2015a8f86b18f1465,BHK2,02-03-2017 21:51,2,2,7,FULLY_FURNISHED,1,12.9805916,77.6926624,ANYONE,1,Mahadevapura,FOUR_WHEELER,0,1200,1,560037,10000,50000,AP,9,5
13245,19075,ff8081815a8f63b2015a8f8f4a011820,BHK1,03-03-2017 11:04,1,1,2,SEMI_FURNISHED,0,12.98191763,77.77038112,ANYONE,0,Channasandra,NONE,10,600,0,560067,6000,15000,IH,0,1
13246,19076,ff8081815a8f63b2015a8f9585691b88,BHK2,03-03-2017 11:17,2,1,4,SEMI_FURNISHED,0,13.04934742,77.60406322,FAMILY,1,"Hebbal Kempapura, Coffee Board Layout",BOTH,2,1200,0,560024,18000,150000,IF,0,2
13247,19077,ff8081815a8f6549015a8f6bf0bb02bb,BHK2,03-03-2017 09:59,2,0,0,NOT_FURNISHED,0,12.89835487,77.61783251,FAMILY,0,Bommanahalli,BOTH,5,800,0,560068,12500,60000,IH,4,1
13248,19078,ff8081815a8f6549015a8f72845b0580,RK1,03-03-2017 10:56,1,2,2,SEMI_FURNISHED,0,12.97101842,77.63796199,BACHELOR,0,Indiranagar,TWO_WHEELER,20,500,0,560008,9000,50000,AP,0,1
13250,19081,ff8081815a8f6549015a8f8546390c45,BHK2,03-03-2017 15:03,2,0,2,SEMI_FURNISHED,0,12.992869,77.53364365,FAMILY,0,Basaveshwar Nagar,TWO_WHEELER,16,1000,0,560079,15000,150000,IF,8,1
13252,19085,ff8081815a8fb54d015a8fd3a74309ad,BHK3,02-03-2017 22:42,2,3,3,SEMI_FURNISHED,0,12.9265728,77.6607711,ANYONE,0,Iblur Village,BOTH,6,1300,0,560102,14000,100000,AP,0,1
13256,19089,ff8081815a8fb656015a9010f73a1ba1,BHK2,03-03-2017 14:50,2,9,9,SEMI_FURNISHED,1,12.9167431,77.6743148,ANYONE,1,Bellandur,BOTH,0,1250,1,560037,25000,100000,AP,5,5
13257,19090,ff8081815a8fb7ea015a8fd7f12d0a2a,BHK3,04-03-2017 19:09,3,0,0,FULLY_FURNISHED,0,12.91031673,77.56207289,ANYONE,0,Kumaraswamy Layout,BOTH,6,1450,0,560078,23000,225000,IH,8,1
13258,19092,ff8081815a8fb7ea015a900577f316d5,BHK2,04-03-2017 13:43,2,0,0,SEMI_FURNISHED,0,13.01603567,77.68316744,ANYONE,0,Ramamurthy Nagar,BOTH,5,900,0,560016,11000,80000,IH,6,6
13259,19093,ff8081815a8fb7ea015a901fd1501d01,BHK1,07-03-2017 12:03,1,0,4,SEMI_FURNISHED,0,12.97874366,77.68308699,FAMILY,1,Kaggadasapura,BOTH,10,650,0,560037,12000,70000,AP,0,1
13260,19094,ff8081815a902396015a90d781751789,BHK2,07-03-2017 14:44,2,4,4,SEMI_FURNISHED,0,12.83211286,77.69001075,ANYONE,0,Electronic City,BOTH,1,840,0,560100,10000,50000,AP,7,2
13261,19096,ff8081815a902396015a923045162392,BHK2,03-03-2017 10:13,2,0,3,SEMI_FURNISHED,0,12.91222448,77.65197862,ANYONE,0,HSR Layout,BOTH,3,800,0,560102,18000,180000,AP,0,5
13262,19097,ff8081815a902396015a9236007e2440,BHK2,13-03-2017 13:17,2,4,4,SEMI_FURNISHED,0,12.83691382,77.69157715,ANYONE,1,Electronic City,BOTH,0,1065,0,560100,14000,80000,AP,12,1
13263,19098,ff8081815a902396015a923d69ce24e8,BHK3,07-03-2017 10:21,2,3,4,SEMI_FURNISHED,1,12.9871884,77.6893115,FAMILY,1,Mahadevapura,BOTH,3,1312,1,560048,25000,180000,AP,14,2
13264,19100,ff8081815a902396015a925dce1b2b4d,BHK3,03-03-2017 13:24,3,5,8,SEMI_FURNISHED,1,12.91470249,77.6637205,ANYONE,1,HSR Layout,BOTH,10,1857,0,560102,32000,320000,AP,2,1
13265,19101,ff8081815a902396015a929dab7a390a,BHK3,03-03-2017 11:20,2,11,15,SEMI_FURNISHED,1,13.04410608,77.50087109,ANYONE,1,Nagasandra,FOUR_WHEELER,5,1500,1,560073,20000,150000,AP,1,2
13266,19102,ff8081815a902396015a92a562643a26,BHK2,13-03-2017 09:16,2,3,5,SEMI_FURNISHED,0,12.9786748,77.68238079,FAMILY,1,Kaggadasapura,FOUR_WHEELER,5,1250,0,560093,15000,100000,AP,5,5
13267,19104,ff8081815a902504015a9034727e0374,BHK2,03-03-2017 11:11,2,0,2,SEMI_FURNISHED,0,12.91214747,77.68082082,FAMILY,0,Kaikondrahalli,BOTH,4,950,0,560035,17000,150000,AP,3,1
13269,19108,ff8081815a902504015a924af5b329dc,BHK2,18-03-2017 16:13,2,1,14,SEMI_FURNISHED,1,12.92663471,77.73742958,FAMILY,1,Gunjur Village,TWO_WHEELER,0,1100,1,560087,16000,80000,AP,0,2
13283,19132,ff8081815a902504015a9285ac244122,BHK3,03-03-2017 11:59,3,0,0,SEMI_FURNISHED,0,12.96191498,77.53286059,ANYONE,0,Vijaya Nagar,TWO_WHEELER,8,1200,0,560040,14000,150000,IH,0,3
13284,19133,ff8081815a902504015a9285fa23414c,BHK2,03-03-2017 16:55,2,1,4,SEMI_FURNISHED,0,12.9529683,77.71493934,ANYONE,0,Kundalahalli,BOTH,7,1190,0,560066,18500,100000,AP,2,3
13286,19136,ff8081815a902504015a928939b742b3,BHK2,06-03-2017 15:52,2,2,3,SEMI_FURNISHED,0,13.02813289,77.6634539,FAMILY,0,Horamavu,BOTH,5,1000,0,560016,16000,160000,AP,3,2
13287,19137,ff8081815a902504015a928d75f0447c,BHK3,03-03-2017 15:43,2,2,3,SEMI_FURNISHED,1,12.9251459,77.51823064,FAMILY,1,RR Nagar,BOTH,5,1535,1,560098,16000,100000,AP,6,1
13289,19141,ff8081815a902504015a9297171d4801,BHK2,03-03-2017 15:41,1,1,3,SEMI_FURNISHED,0,13.11566418,77.57950682,ANYONE,0,"Puttanahalli, Yelahanka, Bengaluru, Karnataka, India",BOTH,5,1200,0,560064,9500,95000,IF,0,1
13293,19145,ff8081815a902504015a929c42454a5c,BHK2,03-03-2017 11:38,1,1,2,SEMI_FURNISHED,0,12.9630114,77.50529546,FAMILY,0,Nagarbhavi,TWO_WHEELER,2,600,0,560072,7500,75000,IF,0,1
13294,19146,ff8081815a902504015a929e3cf64b21,BHK1,03-03-2017 11:40,2,0,2,NOT_FURNISHED,0,12.94176994,77.58429077,ANYONE,0,Jayanagar,NONE,20,600,0,560011,9000,150000,IF,0,1
13297,19150,ff8081815a902504015a92a289e44ca6,BHK1,03-03-2017 11:42,1,1,2,NOT_FURNISHED,0,12.89301916,77.63630814,ANYONE,0,Kudlu Gate,TWO_WHEELER,0,350,0,560068,3500,15000,IF,0,2
13298,19151,ff8081815a902504015a92a2c0254cc1,BHK3,03-03-2017 16:57,3,3,3,SEMI_FURNISHED,0,13.0286052,77.63709248,FAMILY,0,Kalyan Nagar,BOTH,4,1840,0,560043,35000,350000,AP,9,1
13299,19152,ff8081815a902504015a92a72da15461,BHK2,03-03-2017 16:55,2,1,2,SEMI_FURNISHED,0,13.02289479,77.59210981,FAMILY,0,Sultanpalya,BOTH,6,700,0,560032,10000,100000,IF,3,1
13300,19153,ff8081815a902504015a92aba20a5826,RK1,06-03-2017 15:52,1,2,2,SEMI_FURNISHED,0,12.95625104,77.69840323,ANYONE,0,Marathahalli,TWO_WHEELER,10,250,0,560037,7000,25000,IF,0,1
13301,19154,ff8081815a902504015a92ac2bfd5856,BHK1,03-03-2017 16:55,1,0,2,NOT_FURNISHED,0,12.92306086,77.55346092,ANYONE,0,Banashankari,TWO_WHEELER,0,400,0,560085,5000,20000,IF,0,2
13302,19156,ff8081815a902504015a92ae6a4b59b1,BHK3,03-03-2017 16:41,2,2,3,SEMI_FURNISHED,0,12.96705618,77.58786688,FAMILY,0,Sampangi Rama Nagar,TWO_WHEELER,20,1500,0,560001,22000,1,IF,8,1
13304,19158,ff8081815a902504015a92b231725baa,BHK2,03-03-2017 15:51,2,1,4,SEMI_FURNISHED,0,12.9254887,77.6696045,FAMILY,1,Bellandur,BOTH,3,1300,1,560103,22000,220000,AP,4,8
13305,19159,ff8081815a902504015a92b249be5bb9,BHK2,03-03-2017 11:47,2,1,2,SEMI_FURNISHED,0,13.05201248,77.51126029,FAMILY,0,Bhuvaneshwari Nagar,TWO_WHEELER,5,800,0,560057,10000,100000,IF,0,1
13306,19160,ff8081815a902504015a92b2b4355bff,BHK2,13-03-2017 12:45,2,3,3,SEMI_FURNISHED,1,12.84504346,77.64562351,ANYONE,1,Electronics City Phase 1,BOTH,0,1007,0,560100,14000,50000,AP,5,4
13307,19161,ff8081815a902504015a92b2c0755c08,BHK1,04-03-2017 13:47,1,1,2,SEMI_FURNISHED,0,12.9514095,77.64412524,ANYONE,0,Domlur,TWO_WHEELER,6,600,0,560017,9000,90000,IF,0,1
13311,19167,ff8081815a902504015a92bbf23b5f7f,BHK2,03-03-2017 18:03,2,4,5,SEMI_FURNISHED,0,12.84784767,77.64570343,FAMILY,1,Electronics City Phase 1,BOTH,1,1090,0,560100,13000,130000,AP,10,2
13312,19168,ff8081815a902504015a92bc36b65fa4,RK1,03-03-2017 12:02,1,0,1,SEMI_FURNISHED,0,13.02971819,77.60434975,ANYONE,0,RT Nagar,NONE,10,150,0,560032,3000,30000,IF,0,2
13314,19171,ff8081815a902504015a92bdf154604f,RK1,03-03-2017 12:04,1,0,0,NOT_FURNISHED,0,12.89633763,77.63600382,ANYONE,0,Garvebhavi Palya,NONE,1,150,0,560068,3000,10000,IH,0,2
13316,19176,ff8081815a902504015a92c54238640e,BHK2,03-03-2017 15:49,2,0,5,SEMI_FURNISHED,1,12.94284207,77.65397966,FAMILY,1,Challaghatta,BOTH,3,1200,1,560037,23000,230000,AP,7,4
13317,19177,ff8081815a902504015a92c6bbc364a2,BHK1,03-03-2017 12:10,1,4,4,NOT_FURNISHED,0,12.80002976,77.70820209,ANYONE,0,Chandapura,TWO_WHEELER,2,350,0,560103,4500,20000,IF,7,1
13325,19188,ff8081815a902c06015a90306be60152,BHK3,09-03-2017 15:17,2,3,6,SEMI_FURNISHED,1,12.8407074,77.6486459,ANYONE,1,Electronics City,BOTH,5,1200,1,560100,3500,22500,AP,2,1
13326,19189,ff8081815a902c06015a903cf385050a,RK1,03-03-2017 09:59,1,0,2,SEMI_FURNISHED,0,13.04852909,77.60272698,ANYONE,0,Hebbal Kempapura,FOUR_WHEELER,0,110,0,560024,7000,25000,IF,6,4
13327,19190,ff8081815a902c06015a906e798c0d35,BHK2,03-03-2017 09:44,2,3,4,SEMI_FURNISHED,1,12.92414857,77.52435184,FAMILY,1,Raja Rajeshwari Nagar,BOTH,1,1205,1,560098,15000,200000,AP,6,1
13328,19191,ff8081815a902c06015a90efaf58160f,BHK1,04-03-2017 15:33,1,3,3,SEMI_FURNISHED,0,12.88954506,77.6241659,FAMILY,0,Hongasandra,TWO_WHEELER,2,600,0,560068,6000,50000,IF,0,1
13330,19194,ff8081815a902c06015a917739191851,BHK1,03-03-2017 10:23,1,2,2,SEMI_FURNISHED,0,12.92514656,77.61429959,FAMILY,0,Madiwala,TWO_WHEELER,3,600,0,560068,11500,60000,IF,3,3
13331,19196,ff8081815a902c06015a9251fe9d2aba,BHK1,13-03-2017 10:22,1,4,4,SEMI_FURNISHED,1,12.97258038,77.63163426,BACHELOR,1,Jogupalya,TWO_WHEELER,5,980,1,560008,22000,150000,AP,24,1
13332,19198,ff8081815a902c06015a927ce3033451,BHK2,03-03-2017 10:50,2,1,2,SEMI_FURNISHED,0,12.95230483,77.59391063,ANYONE,0,Wilson Garden,TWO_WHEELER,20,1000,0,560030,15000,150000,IF,5,4
13334,19201,ff8081815a902c06015a92a9fc953f24,BHK1,03-03-2017 11:31,1,0,3,NOT_FURNISHED,0,12.9900578,77.5524925,ANYONE,0,Rajaji Nagar,TWO_WHEELER,7,600,0,560021,8500,85000,IF,9,12
13336,19205,ff8081815a902c06015a92bc7bd64468,BHK1,03-03-2017 12:08,1,1,3,NOT_FURNISHED,0,12.8399389,77.6770031,FAMILY,0,Electronic City,BOTH,0,600,0,560100,6000,40000,IH,9,4
13337,19206,ff8081815a902c06015a92be8e2944b7,BHK2,03-03-2017 15:07,2,2,4,SEMI_FURNISHED,0,12.91647894,77.58000881,FAMILY,0,JP Nagar,BOTH,1,1000,0,560078,20000,200000,AP,5,4
13343,19212,ff8081815a92d438015a92d89bb7025a,BHK2,03-03-2017 18:22,2,4,10,SEMI_FURNISHED,1,12.91926597,77.68875513,FAMILY,1,Bellandur,BOTH,5,1350,1,560103,33000,330000,AP,1,3
13344,19215,ff8081815a92d438015a92db924a040b,BHK1,03-03-2017 12:27,1,0,2,NOT_FURNISHED,0,12.89625919,77.6359931,ANYONE,0,Garebhavipalya,TWO_WHEELER,4,350,0,560068,5000,30000,IF,0,2
13356,19240,ff8081815a92d438015a92f4048f0f76,BHK2,03-03-2017 16:39,2,1,2,SEMI_FURNISHED,0,12.8399702,77.65591416,ANYONE,1,Electronic City,BOTH,2,1000,0,560100,5000,16000,AP,5,1
13359,19244,ff8081815a92d438015a92f717fb10ec,BHK2,03-03-2017 12:54,2,1,3,SEMI_FURNISHED,0,12.92968906,77.55269404,ANYONE,1,Kathriguppe,BOTH,3,1000,0,560085,15000,100000,AP,0,2
13360,19245,ff8081815a92d438015a92f79929112b,RK1,03-03-2017 16:55,1,0,1,NOT_FURNISHED,0,13.00373942,77.53302117,ANYONE,0,Kurubarahalli,TWO_WHEELER,3,200,0,560086,3500,20000,IF,0,1
13361,19246,ff8081815a92d438015a92f8b4de1202,BHK2,03-03-2017 16:57,2,0,5,SEMI_FURNISHED,0,12.94866973,77.7138854,FAMILY,1,Munnekollal,BOTH,4,1080,1,560066,18000,100000,AP,1,4
13362,19247,ff8081815a92d438015a92fe5337150c,BHK2,03-03-2017 13:00,1,2,2,SEMI_FURNISHED,0,12.99927345,77.62540353,FAMILY,0,Maruthiseva Nagar,TWO_WHEELER,16,800,0,560005,18000,100000,IF,0,1
13363,19248,ff8081815a92d438015a92fecbdb1557,BHK2,03-03-2017 17:00,2,3,3,SEMI_FURNISHED,0,12.99901396,77.61943785,ANYONE,0,Frazer Town,NONE,13,1000,0,560005,21000,85000,IF,8,9
13366,19253,ff8081815a92d438015a9308106518af,BHK1,03-03-2017 20:50,1,1,3,SEMI_FURNISHED,0,12.87752241,77.58368701,FAMILY,0,JP Nagar,TWO_WHEELER,0,450,0,560078,7000,30000,IF,0,1
13367,19254,ff8081815a92d438015a9308233418b8,BHK2,03-03-2017 15:32,2,1,3,SEMI_FURNISHED,0,12.99415453,77.67210707,FAMILY,0,A Narayanapura,TWO_WHEELER,2,1000,0,560016,12500,100000,IF,1,2
13370,19261,ff8081815a92d438015a9315598c219d,BHK2,03-03-2017 14:49,2,4,4,FULLY_FURNISHED,0,12.8859017,77.60080114,ANYONE,1,Arekere,FOUR_WHEELER,0,1100,0,560078,14000,70000,AP,4,8
13373,19267,ff8081815a92d438015a93267ead288a,BHK2,03-03-2017 16:54,1,0,2,SEMI_FURNISHED,0,12.91628114,77.61033909,FAMILY,0,BTM Layout,BOTH,10,1100,0,560076,20000,200000,IF,0,1
13377,19271,ff8081815a92d438015a932a9d962ab8,BHK2,03-03-2017 16:54,2,2,2,SEMI_FURNISHED,0,12.9718095,77.49668556,FAMILY,0,Annapurneshwari Nagar,TWO_WHEELER,0,800,0,560091,8000,50000,IF,0,1
13381,19276,ff8081815a92d438015a933184f22dba,BHK2,03-03-2017 14:46,1,2,2,SEMI_FURNISHED,0,12.98696129,77.73553151,FAMILY,0,Whitefield,TWO_WHEELER,0,800,0,560066,11000,40000,IF,6,1
13382,19277,ff8081815a92d438015a9332b0902e19,RK1,03-03-2017 16:54,1,1,3,NOT_FURNISHED,0,12.84767174,77.67175803,BACHELOR,0,Electronic City,TWO_WHEELER,0,150,0,560100,4500,20000,IF,0,3
13384,19279,ff8081815a92d438015a933572a52f1f,BHK1,03-03-2017 16:54,1,0,2,NOT_FURNISHED,0,12.97510323,77.72675365,FAMILY,0,Whitefield,NONE,6,500,0,560066,7000,30000,IF,0,12
13385,19280,ff8081815a92d438015a9336a0b62f70,BHK2,03-03-2017 16:54,1,1,2,SEMI_FURNISHED,0,12.97515027,77.7266182,FAMILY,0,Whitefield,TWO_WHEELER,6,800,0,560066,15000,70000,IF,0,1
13386,19283,ff8081815a92d438015a93396ede3042,BHK1,03-03-2017 16:53,1,1,1,NOT_FURNISHED,0,13.02659634,77.57466734,ANYONE,0,R.M.V. 2nd Stage,BOTH,10,400,0,560094,6500,65000,IF,7,1
13388,19286,ff8081815a92d438015a934499d633b3,BHK2,03-03-2017 14:53,1,1,2,NOT_FURNISHED,0,13.0053333,77.53750976,FAMILY,0,Maruthi Nagar,TWO_WHEELER,10,700,0,560086,6000,50000,IF,0,1
13391,19290,ff8081815a92d5ca015a9338ef731984,BHK1,03-03-2017 15:04,1,0,0,SEMI_FURNISHED,0,13.02576,77.628089,ANYONE,0,HBR Layout,BOTH,15,600,0,560084,10000,100000,IH,6,1
13392,19292,ff8081815a92d5ca015a934722881c91,BHK1,07-03-2017 12:10,1,1,2,SEMI_FURNISHED,0,12.96174691,77.70221356,BACHELOR,0,Marathahalli,TWO_WHEELER,5,800,0,560037,9000,40000,IF,0,6
13393,19296,ff8081815a92d719015a92f5001506ca,RK1,03-03-2017 16:55,1,3,3,SEMI_FURNISHED,0,12.9718915,77.6411545,BACHELOR,0,Indiranagar,TWO_WHEELER,5,250,0,560038,5000,40000,IF,0,1
13394,19297,ff8081815a92d719015a92f53b5f06d0,RK1,03-03-2017 18:22,1,4,4,SEMI_FURNISHED,0,13.02979094,77.55648474,ANYONE,0,Yeshwanthpur,TWO_WHEELER,2,150,0,560054,4000,40000,IF,4,6
13395,19298,ff8081815a92d719015a92f6fc3a0761,BHK2,03-03-2017 14:39,2,1,4,SEMI_FURNISHED,1,12.9082396,77.6074088,FAMILY,1,BTM 2nd Stage,BOTH,7,1300,1,560076,21000,125000,AP,15,5
13396,19300,ff8081815a92d719015a931436950fc0,BHK2,03-03-2017 18:27,1,0,4,SEMI_FURNISHED,0,12.97890721,77.68158107,ANYONE,0,Vignan Nagar,NONE,0,1100,0,560037,12000,126000,IF,0,2
13397,19302,ff8081815a92d719015a9326a92e15bd,BHK1,03-03-2017 16:17,1,2,2,FULLY_FURNISHED,0,12.97833344,77.69474256,ANYONE,0,Doddanekundi,NONE,3,500,0,560037,9000,45000,IF,4,3
13399,19304,ff8081815a9345aa015a934814ce00f7,BHK2,03-03-2017 16:52,2,0,2,SEMI_FURNISHED,0,12.93642545,77.6139954,FAMILY,0,Koramangala,NONE,8,900,0,560030,20000,100000,IF,7,7
13403,19310,ff8081815a9345aa015a9351b9b204b3,RK1,03-03-2017 16:04,2,3,3,FULLY_FURNISHED,0,12.9242199,77.5191195,FAMILY,0,RR Nagar,BOTH,1,1215,0,560098,16000,80000,AP,7,1
13406,19313,ff8081815a9345aa015a93541ef705b8,BHK2,03-03-2017 15:28,2,0,4,SEMI_FURNISHED,0,12.96760652,77.68920641,FAMILY,1,Doddanekundi,BOTH,0,1200,0,560037,18000,100000,AP,7,10
13409,19316,ff8081815a9345aa015a9356d4b506d3,RK1,03-03-2017 15:18,1,2,2,SEMI_FURNISHED,0,12.91240601,77.59228212,ANYONE,0,"2nd Stage, JP Nagar",TWO_WHEELER,10,200,0,560078,3500,25000,AP,0,5
13410,19319,ff8081815a9345aa015a935e506b099c,BHK2,09-03-2017 22:11,2,0,1,SEMI_FURNISHED,0,12.91820615,77.60223243,ANYONE,0,BTM Layout 1,TWO_WHEELER,6,800,0,560029,10000,50000,IF,0,2
13411,19320,ff8081815a9345aa015a9360409a0a82,BHK2,03-03-2017 16:52,2,0,8,SEMI_FURNISHED,1,12.86003884,77.5745239,FAMILY,1,Kothanur,BOTH,4,1100,1,560083,13000,130000,AP,5,1
13414,19326,ff8081815a9345aa015a9369aff20e91,RK1,03-03-2017 15:11,1,2,3,SEMI_FURNISHED,0,12.95895466,77.5187588,BACHELOR,0,Nagarbhavi,TWO_WHEELER,1,100,0,560072,2500,20000,IF,0,6
13415,19327,ff8081815a9345aa015a937289d711e4,RK1,15-03-2017 15:15,1,2,2,SEMI_FURNISHED,0,12.9203329,77.6508807,BACHELOR,0,HSR Layout,TWO_WHEELER,5,200,0,560102,8000,40000,IF,2,5
13416,19328,ff8081815a9345aa015a93739c121271,BHK2,03-03-2017 15:13,2,2,2,SEMI_FURNISHED,0,13.00955451,77.59638731,FAMILY,0,Munireddypalya,TWO_WHEELER,10,1500,0,560008,13000,130000,IF,10,1
13420,19332,ff8081815a9345aa015a937a724b1c5a,BHK2,03-03-2017 20:50,2,1,3,SEMI_FURNISHED,0,13.09521692,77.59358803,FAMILY,0,Yelahanka,TWO_WHEELER,0,1000,0,560065,12000,120000,IF,0,2
13421,19335,ff8081815a9345aa015a937fbe8c1f0a,RK1,03-03-2017 15:27,1,3,3,NOT_FURNISHED,0,12.95391365,77.71976663,ANYONE,0,Thubarahalli,TWO_WHEELER,0,110,0,560066,3000,30000,IF,0,3
13422,19337,ff8081815a9345aa015a9380c5a820a3,BHK2,09-03-2017 11:22,2,2,3,SEMI_FURNISHED,0,13.00626167,77.67550977,ANYONE,0,Dooravani Nagar,BOTH,1,750,0,560016,11000,50000,IF,9,2
13426,19343,ff8081815a9345aa015a938e227d27e4,BHK1,03-03-2017 15:46,1,1,3,NOT_FURNISHED,0,12.98220736,77.76880321,FAMILY,0,Chansandra,TWO_WHEELER,0,400,0,560067,6000,20000,IF,0,1
13429,19346,ff8081815a9345aa015a939092812946,RK1,03-03-2017 15:45,1,3,3,NOT_FURNISHED,0,12.98196691,77.76875493,ANYONE,0,Chansandra,TWO_WHEELER,0,200,0,560067,4000,10000,IF,0,1
13430,19347,ff8081815a9345aa015a939106142988,BHK3,03-03-2017 15:30,3,15,20,SEMI_FURNISHED,1,12.8998046,77.6628428,ANYONE,1,Harlur,BOTH,0,1600,1,560068,30000,200000,AP,3,2
13432,19349,ff8081815a9345aa015a939393842be0,RK1,03-03-2017 15:50,1,3,3,NOT_FURNISHED,0,12.91944158,77.61264229,ANYONE,0,BTM Layout,TWO_WHEELER,3,200,0,560029,6500,30000,IF,0,4
13434,19353,ff8081815a9345aa015a9398f48d2f6e,BHK3,03-03-2017 15:53,3,0,2,SEMI_FURNISHED,0,12.96675313,77.53946812,FAMILY,0,Vijaya Nagar,TWO_WHEELER,5,2000,0,560104,25000,250000,IF,0,3
13437,19356,ff8081815a9346c4015a93572ebc049d,BHK3,08-03-2017 17:58,2,0,2,SEMI_FURNISHED,0,12.92661867,77.59000358,FAMILY,0,Mahalakshmipuram,BOTH,20,1700,0,560086,26000,250000,IH,1,1
13438,19358,ff8081815a9346c4015a937e8af80eae,BHK1,03-03-2017 15:38,1,0,4,SEMI_FURNISHED,0,12.95977942,77.70167373,ANYONE,0,Marathahalli,TWO_WHEELER,5,450,0,560037,14000,50000,IF,0,1
